-432.000,25105.000,0.000
369.000,21978.000,0.000
-2634.000,20113.000,0.000
-5571.000,22050.000,0.000
-8951.000,21458.000,0.000
-9051.000,17624.000,0.000
-4456.000,15356.000,0.000
-3422.000,13139.000,0.000
-1326.000,12162.000,0.000
-2004.000,8018.000,0.000
-4686.000,5332.000,0.000
-7984.000,5762.000,0.000
-6360.000,10108.000,0.000
-5777.000,13501.000,0.000
-10103.000,14267.000,0.000
-12399.000,9573.000,0.000
-14768.000,8884.000,0.000
-15975.000,10085.000,0.000
-13981.000,12918.000,0.000
-13378.000,15714.000,0.000
-13934.000,18535.000,0.000
-17565.000,20527.000,0.000
-19545.000,22525.000,0.000
-18134.000,24751.000,0.000
-12959.000,23080.000,0.000
-10419.000,24898.000,0.000
-11654.000,27816.000,0.000
-13287.000,30324.000,0.000
-15080.000,33211.000,0.000
-16563.000,36746.000,0.000
-16174.000,39635.000,0.000
-13398.000,40445.000,0.000
-10227.000,40000.000,0.000
-6835.000,39460.000,0.000
-6643.000,33503.000,0.000
-2985.000,33003.000,0.000
-2239.000,37010.000,0.000
234.000,37397.000,0.000
3143.000,36732.000,0.000
5083.000,36062.000,0.000
7314.000,35321.000,0.000
9885.000,34234.000,0.000
12010.000,33204.000,0.000
14905.000,30727.000,0.000
15267.000,28862.000,0.000
14634.000,27093.000,0.000
13534.000,25188.000,0.000
11781.000,24865.000,0.000
10574.000,26700.000,0.000
10443.000,29648.000,0.000
7243.000,30504.000,0.000
5773.000,33551.000,0.000
2374.000,33081.000,0.000
1438.000,28193.000,0.000
-33.000,26699.000,0.000
-202.000,25805.000,0.000
