-996.000,25517.000,0.000
1469.355,22946.084,0.000
3691.356,23175.086,0.000
5734.355,19807.088,0.000
8731.359,20379.082,0.000
10756.346,16769.086,0.000
13699.326,17113.082,0.000
14842.306,14877.100,0.000
14115.309,13067.111,0.000
11665.301,12717.123,0.000
10571.294,14693.133,0.000
7948.285,14805.142,0.000
7382.270,13442.161,0.000
8613.272,11799.161,0.000
10237.259,11817.166,0.000
11120.258,10432.181,0.000
12509.257,9659.191,0.000
13656.255,10002.200,0.000
13982.246,11054.201,0.000
14636.232,11446.195,0.000
15416.223,11481.198,0.000
16521.223,10753.199,0.000
17754.213,10611.204,0.000
18562.213,11229.208,0.000
18769.207,12496.210,0.000
17752.199,13585.208,0.000
17900.189,15088.209,0.000
19430.184,20932.209,0.000
20576.160,24469.230,0.000
19556.154,26020.223,0.000
18096.148,26637.219,0.000
16412.141,26160.219,0.000
15257.133,25355.215,0.000
15151.125,23972.219,0.000
16310.117,22810.223,0.000
17115.117,21275.223,0.000
16937.117,20040.225,0.000
15970.115,19231.223,0.000
14884.111,18674.221,0.000
13687.110,18912.223,0.000
12678.101,18710.223,0.000
11340.097,19079.219,0.000
10880.103,20657.234,0.000
11101.096,21580.227,0.000
12114.094,21955.227,0.000
13067.092,21384.230,0.000
13743.084,20422.244,0.000
15051.069,20682.238,0.000
15188.062,21679.254,0.000
13981.057,22779.256,0.000
13207.053,23717.258,0.000
12896.049,24879.258,0.000
13834.049,26576.254,0.000
13481.043,28072.254,0.000
12171.047,29109.252,0.000
10507.050,28809.254,0.000
9782.053,27064.252,0.000
10371.049,25118.254,0.000
10025.043,22714.254,0.000
8195.039,22017.254,0.000
6894.032,22446.254,0.000
5707.027,24080.254,0.000
4019.028,27112.254,0.000
1867.027,28612.254,0.000
-363.970,28845.254,0.000
-1658.970,26844.254,0.000
