-1061.000,25306.000,0.000
-636.000,24498.000,0.000
486.000,24225.000,0.000
1387.000,24559.000,0.000
1836.000,25587.000,0.000
1501.000,26646.000,0.000
547.000,27251.000,0.000
-626.000,27554.000,0.000
-1048.000,27971.000,0.000
-1105.000,28691.000,0.000
-554.000,29246.000,0.000
325.000,29242.000,0.000
1098.000,28960.000,0.000
1372.000,28832.000,0.000
1755.000,28684.000,0.000
2052.000,28667.000,0.000
2383.000,28764.000,0.000
2584.000,28929.000,0.000
2763.000,29258.000,0.000
2814.000,29530.000,0.000
2750.000,29852.000,0.000
2425.000,30269.000,0.000
1666.000,30530.000,0.000
885.000,30705.000,0.000
-226.000,31036.000,0.000
-536.000,31877.000,0.000
-475.000,33083.000,0.000
525.000,33823.000,0.000
2209.000,32641.000,0.000
2769.000,32457.000,0.000
3447.000,32507.000,0.000
4373.000,32790.000,0.000
5098.000,33031.000,0.000
5431.000,33329.000,0.000
5814.000,33523.000,0.000
6506.000,33423.000,0.000
6966.000,32879.000,0.000
6840.000,32025.000,0.000
5635.000,31491.000,0.000
4971.000,31166.000,0.000
4465.000,30224.000,0.000
4630.000,28145.000,0.000
6455.000,28163.000,0.000
6869.000,29228.000,0.000
9010.000,29466.000,0.000
9474.000,28153.000,0.000
8095.000,27202.000,0.000
7825.000,26445.000,0.000
8336.000,25614.000,0.000
9272.000,25324.000,0.000
10097.000,24029.000,0.000
9786.000,22926.000,0.000
8488.000,22435.000,0.000
7011.000,22148.000,0.000
5132.000,21860.000,0.000
3267.000,21687.000,0.000
1472.000,21633.000,0.000
-295.000,21987.000,0.000
-1875.000,22444.000,0.000
-3466.000,23417.000,0.000
-4512.000,25602.000,0.000
-2628.000,26643.000,0.000
-1605.000,25873.000,0.000
